name,total.pop,white,black,hispanic,asian,state_name,county,state,state_code,county_code,fips
"south carolina,saluda",19875.0,58.1,27.7,14.4,0.2,south carolina,saluda,SC,45,081,45081
"south carolina,spartanburg",284307.0,70.1,22.3,5.9,2.0,south carolina,spartanburg,SC,45,083,45083
"south carolina,sumter",107456.0,46.9,48.8,3.3,1.1,south carolina,sumter,SC,45,085,45085
"south carolina,union",28961.0,66.1,32.5,1.0,0.3,south carolina,union,SC,45,087,45087
"south carolina,williamsburg",34423.0,31.2,66.5,2.0,0.4,south carolina,williamsburg,SC,45,089,45089
"south carolina,york",226073.0,72.7,20.9,4.5,1.5,south carolina,york,SC,45,091,45091
"south dakota,aurora",2710.0,93.4,0.9,3.7,0.7,south dakota,aurora,SD,46,003,46003
"south dakota,beadle",17398.0,85.8,2.5,7.7,3.6,south dakota,beadle,SD,46,005,46005
"south dakota,bennett",3431.0,33.3,4.1,2.0,0.4,south dakota,bennett,SD,46,007,46007
"south dakota,bon homme",7070.0,88.9,2.3,1.8,0.1,south dakota,bon homme,SD,46,009,46009
"south dakota,brookings",31965.0,92.3,2.2,2.0,2.7,south dakota,brookings,SD,46,011,46011
"south dakota,brown",36531.0,92.6,2.3,1.4,1.0,south dakota,brown,SD,46,013,46013
"south dakota,brule",5255.0,87.8,2.7,1.4,0.2,south dakota,brule,SD,46,015,46015
"south dakota,buffalo",1912.0,14.8,1.1,1.8,0.1,south dakota,buffalo,SD,46,017,46017
"south dakota,butte",10110.0,92.6,2.8,3.0,0.2,south dakota,butte,SD,46,019,46019
"south dakota,campbell",1466.0,97.5,0.9,1.4,0.3,south dakota,campbell,SD,46,021,46021
"south dakota,charles mix",9129.0,64.6,2.8,1.7,0.2,south dakota,charles mix,SD,46,023,46023
"south dakota,clark",3691.0,97.4,1.0,1.7,0.1,south dakota,clark,SD,46,025,46025
"south dakota,clay",13864.0,90.0,3.6,2.0,1.7,south dakota,clay,SD,46,027,46027
"south dakota,codington",27227.0,94.6,1.6,1.6,0.4,south dakota,codington,SD,46,029,46029
"south dakota,corson",4050.0,29.7,2.7,2.6,0.3,south dakota,corson,SD,46,031,46031
"south dakota,custer",8216.0,92.8,2.2,2.2,0.4,south dakota,custer,SD,46,033,46033
"south dakota,davison",19504.0,93.8,2.0,1.5,0.5,south dakota,davison,SD,46,035,46035
"south dakota,day",5710.0,87.6,1.9,1.1,0.2,south dakota,day,SD,46,037,46037
"south dakota,deuel",4364.0,96.7,1.2,2.0,0.1,south dakota,deuel,SD,46,039,46039
"south dakota,dewey",5301.0,20.9,3.7,1.8,0.2,south dakota,dewey,SD,46,041,46041
"south dakota,douglas",3002.0,96.3,1.2,0.8,0.1,south dakota,douglas,SD,46,043,46043
"south dakota,edmunds",4071.0,97.0,1.1,1.4,0.1,south dakota,edmunds,SD,46,045,46045
"south dakota,fall river",7094.0,87.4,3.6,2.2,0.4,south dakota,fall river,SD,46,047,46047
"south dakota,faulk",2364.0,98.3,0.8,0.8,0.1,south dakota,faulk,SD,46,049,46049
"south dakota,grant",7356.0,96.1,1.0,2.3,0.3,south dakota,grant,SD,46,051,46051
"south dakota,gregory",4271.0,89.4,2.4,0.9,0.3,south dakota,gregory,SD,46,053,46053
"south dakota,haakon",1937.0,94.1,2.7,0.9,0.4,south dakota,haakon,SD,46,055,46055
"south dakota,hamlin",5903.0,96.2,1.0,2.5,0.2,south dakota,hamlin,SD,46,057,46057
"south dakota,hand",3431.0,98.2,0.9,0.6,0.3,south dakota,hand,SD,46,059,46059
"south dakota,hanson",3331.0,98.4,0.5,0.5,0.3,south dakota,hanson,SD,46,061,46061
"south dakota,harding",1255.0,95.4,1.8,1.6,0.1,south dakota,harding,SD,46,063,46063
"south dakota,hughes",17022.0,85.0,2.8,1.8,0.5,south dakota,hughes,SD,46,065,46065
"south dakota,hutchinson",7343.0,96.6,1.3,1.6,0.2,south dakota,hutchinson,SD,46,067,46067
"south dakota,hyde",1420.0,88.9,2.0,1.1,0.2,south dakota,hyde,SD,46,069,46069
"south dakota,jackson",3031.0,42.6,5.0,1.3,0.0,south dakota,jackson,SD,46,071,46071
"south dakota,jerauld",2071.0,94.6,0.8,4.1,0.2,south dakota,jerauld,SD,46,073,46073
"south dakota,jones",1006.0,94.3,2.0,1.3,0.0,south dakota,jones,SD,46,075,46075
"south dakota,kingsbury",5148.0,96.9,1.0,1.4,0.3,south dakota,kingsbury,SD,46,077,46077
"south dakota,lake",11200.0,95.6,1.6,1.6,0.7,south dakota,lake,SD,46,079,46079
"south dakota,lawrence",24097.0,92.7,2.4,2.5,0.7,south dakota,lawrence,SD,46,081,46081
"south dakota,lincoln",44828.0,95.3,2.1,1.2,1.0,south dakota,lincoln,SD,46,083,46083
"south dakota,lyman",3755.0,58.1,3.0,1.1,0.3,south dakota,lyman,SD,46,085,46085
"south dakota,mccook",5618.0,97.0,0.8,1.8,0.1,south dakota,mccook,SD,46,087,46087
"south dakota,mcpherson",2459.0,97.8,1.3,1.0,0.2,south dakota,mcpherson,SD,46,089,46089
"south dakota,marshall",4656.0,84.6,1.2,6.8,0.2,south dakota,marshall,SD,46,091,46091
"south dakota,meade",25434.0,90.2,4.1,3.0,0.6,south dakota,meade,SD,46,093,46093
"south dakota,mellette",2048.0,39.3,5.7,1.5,0.2,south dakota,mellette,SD,46,095,46095
"south dakota,miner",2389.0,97.1,1.0,1.3,0.4,south dakota,miner,SD,46,097,46097
"south dakota,minnehaha",169468.0,86.2,6.1,4.1,1.5,south dakota,minnehaha,SD,46,099,46099
"south dakota,moody",6486.0,80.6,3.2,1.7,1.1,south dakota,moody,SD,46,101,46101
"south dakota,pennington",100948.0,81.7,4.9,4.0,1.0,south dakota,pennington,SD,46,103,46103
"south dakota,perkins",2982.0,96.7,1.2,0.7,0.1,south dakota,perkins,SD,46,105,46105
"south dakota,potter",2329.0,97.0,1.0,0.7,0.3,south dakota,potter,SD,46,107,46107
"south dakota,roberts",10149.0,61.5,3.2,1.2,0.2,south dakota,roberts,SD,46,109,46109
"south dakota,sanborn",2355.0,97.5,1.1,1.2,0.2,south dakota,sanborn,SD,46,111,46111
"south dakota,shannon",13586.0,2.8,0.9,2.2,0.1,south dakota,shannon,SD,46,113,46113
"south dakota,spink",6415.0,96.6,1.1,1.1,0.1,south dakota,spink,SD,46,115,46115
"south dakota,stanley",2966.0,89.5,3.1,0.7,0.1,south dakota,stanley,SD,46,117,46117
"south dakota,sully",1373.0,96.4,2.3,0.9,0.0,south dakota,sully,SD,46,119,46119
"south dakota,todd",9612.0,9.5,1.9,2.4,0.2,south dakota,todd,SD,46,121,46121
"south dakota,tripp",5644.0,82.8,2.5,1.1,0.2,south dakota,tripp,SD,46,123,46123
"south dakota,turner",8347.0,96.8,1.2,1.3,0.2,south dakota,turner,SD,46,125,46125
"south dakota,union",14399.0,94.5,2.3,2.1,0.9,south dakota,union,SD,46,127,46127
"south dakota,walworth",5438.0,82.2,2.7,0.7,0.2,south dakota,walworth,SD,46,129,46129
"south dakota,yankton",22438.0,91.6,3.0,2.7,0.5,south dakota,yankton,SD,46,135,46135
"south dakota,ziebach",2801.0,21.7,3.2,3.1,0.1,south dakota,ziebach,SD,46,137,46137
"tennessee,anderson",75129.0,90.7,5.7,2.4,1.1,tennessee,anderson,TN,47,001,47001
"tennessee,bedford",45058.0,78.5,10.0,11.3,0.8,tennessee,bedford,TN,47,003,47003
"tennessee,benton",16489.0,94.4,3.3,1.8,0.4,tennessee,benton,TN,47,005,47005
"tennessee,bledsoe",12876.0,92.7,4.9,2.0,0.1,tennessee,bledsoe,TN,47,007,47007
"tennessee,blount",123010.0,92.1,4.3,2.8,0.7,tennessee,blount,TN,47,009,47009
"tennessee,bradley",98963.0,88.5,6.0,4.7,0.8,tennessee,bradley,TN,47,011,47011
"tennessee,campbell",40716.0,97.0,1.4,1.2,0.3,tennessee,campbell,TN,47,013,47013
"tennessee,cannon",13801.0,95.6,2.5,1.5,0.1,tennessee,cannon,TN,47,015,47015
"tennessee,carroll",28522.0,85.7,11.7,2.1,0.2,tennessee,carroll,TN,47,017,47017
"tennessee,carter",57424.0,95.5,2.5,1.5,0.3,tennessee,carter,TN,47,019,47019
"tennessee,cheatham",39105.0,94.4,2.7,2.3,0.4,tennessee,cheatham,TN,47,021,47021
"tennessee,chester",17131.0,86.6,10.7,2.0,0.4,tennessee,chester,TN,47,023,47023
"tennessee,claiborne",32213.0,96.4,2.0,0.8,0.5,tennessee,claiborne,TN,47,025,47025
"tennessee,clay",7861.0,95.7,2.5,1.6,0.1,tennessee,clay,TN,47,027,47027
"tennessee,cocke",35662.0,94.2,3.6,1.8,0.3,tennessee,cocke,TN,47,029,47029
"tennessee,coffee",52796.0,90.0,5.3,3.8,0.9,tennessee,coffee,TN,47,031,47031
"tennessee,crockett",14586.0,77.1,14.1,8.7,0.2,tennessee,crockett,TN,47,033,47033
"tennessee,cumberland",56053.0,95.8,1.3,2.3,0.4,tennessee,cumberland,TN,47,035,47035
"tennessee,davidson",626681.0,57.4,30.2,9.8,3.0,tennessee,davidson,TN,47,037,47037
"tennessee,decatur",11757.0,93.1,4.1,2.6,0.2,tennessee,decatur,TN,47,039,47039
"tennessee,de kalb",,,,,,tennessee,de kalb,,,,00nan
"tennessee,dickson",49666.0,90.4,6.0,3.2,0.5,tennessee,dickson,TN,47,043,47043
"tennessee,dyer",38335.0,81.0,16.1,2.6,0.5,tennessee,dyer,TN,47,045,47045
"tennessee,fayette",38413.0,68.2,29.0,2.2,0.5,tennessee,fayette,TN,47,047,47047
"tennessee,fentress",17959.0,97.6,1.1,1.1,0.2,tennessee,fentress,TN,47,049,47049
"tennessee,franklin",41052.0,89.7,6.9,2.5,0.7,tennessee,franklin,TN,47,051,47051
"tennessee,gibson",49683.0,77.6,20.1,2.0,0.2,tennessee,gibson,TN,47,053,47053
"tennessee,giles",29485.0,85.5,12.2,1.6,0.4,tennessee,giles,TN,47,055,47055
"tennessee,grainger",22657.0,96.0,1.5,2.3,0.1,tennessee,grainger,TN,47,057,47057
"tennessee,greene",68831.0,93.9,3.2,2.5,0.4,tennessee,greene,TN,47,059,47059
"tennessee,grundy",13703.0,97.2,1.4,0.8,0.2,tennessee,grundy,TN,47,061,47061
"tennessee,hamblen",62544.0,82.9,6.0,10.7,0.7,tennessee,hamblen,TN,47,063,47063
"tennessee,hamilton",336463.0,72.0,21.9,4.5,1.8,tennessee,hamilton,TN,47,065,47065
"tennessee,hancock",6819.0,97.9,1.5,0.2,0.1,tennessee,hancock,TN,47,067,47067
"tennessee,hardeman",27253.0,55.8,42.4,1.4,0.5,tennessee,hardeman,TN,47,069,47069
"tennessee,hardin",26026.0,92.6,4.9,1.9,0.4,tennessee,hardin,TN,47,071,47071
"tennessee,hawkins",56833.0,95.8,2.4,1.2,0.5,tennessee,hawkins,TN,47,073,47073
"tennessee,haywood",18787.0,44.8,51.3,3.8,0.1,tennessee,haywood,TN,47,075,47075
"tennessee,henderson",27769.0,88.2,9.6,1.9,0.3,tennessee,henderson,TN,47,077,47077
"tennessee,henry",32330.0,88.2,9.6,1.7,0.3,tennessee,henry,TN,47,079,47079
"tennessee,hickman",24690.0,91.8,6.0,1.8,0.2,tennessee,hickman,TN,47,081,47081
"tennessee,houston",8426.0,94.1,3.8,1.5,0.3,tennessee,houston,TN,47,083,47083
"tennessee,humphreys",18538.0,94.4,3.7,1.5,0.2,tennessee,humphreys,TN,47,085,47085
"tennessee,jackson",11638.0,96.8,1.3,1.4,0.1,tennessee,jackson,TN,47,087,47087
"tennessee,jefferson",51407.0,92.9,3.4,3.1,0.4,tennessee,jefferson,TN,47,089,47089
"tennessee,johnson",18244.0,95.2,3.0,1.5,0.2,tennessee,johnson,TN,47,091,47091
"tennessee,knox",432226.0,83.9,10.7,3.5,1.9,tennessee,knox,TN,47,093,47093
"tennessee,lake",7832.0,69.1,29.0,1.7,0.1,tennessee,lake,TN,47,095,47095
"tennessee,lauderdale",27815.0,61.2,36.3,2.0,0.2,tennessee,lauderdale,TN,47,097,47097
"tennessee,lawrence",41869.0,94.8,3.2,1.6,0.3,tennessee,lawrence,TN,47,099,47099
"tennessee,lewis",12161.0,94.6,3.2,1.8,0.4,tennessee,lewis,TN,47,101,47101
"tennessee,lincoln",33361.0,88.1,8.6,2.7,0.4,tennessee,lincoln,TN,47,103,47103
"tennessee,loudon",48556.0,90.2,2.2,7.0,0.6,tennessee,loudon,TN,47,105,47105
"tennessee,mcminn",52266.0,90.4,5.9,2.8,0.7,tennessee,mcminn,TN,47,107,47107
"tennessee,mcnairy",26075.0,91.0,7.2,1.5,0.2,tennessee,mcnairy,TN,47,109,47109
"tennessee,macon",22248.0,94.2,1.5,4.1,0.2,tennessee,macon,TN,47,111,47111
"tennessee,madison",98294.0,58.1,37.7,3.4,0.9,tennessee,madison,TN,47,113,47113
"tennessee,marion",28237.0,93.2,4.8,1.3,0.4,tennessee,marion,TN,47,115,47115
"tennessee,marshall",30617.0,86.8,8.2,4.5,0.4,tennessee,marshall,TN,47,117,47117
"tennessee,maury",80956.0,80.2,14.5,4.8,0.6,tennessee,maury,TN,47,119,47119
"tennessee,meigs",11753.0,95.8,2.2,1.5,0.2,tennessee,meigs,TN,47,121,47121
"tennessee,monroe",44519.0,92.4,3.8,3.3,0.3,tennessee,monroe,TN,47,123,47123
"tennessee,montgomery",172331.0,67.1,23.6,8.0,2.1,tennessee,montgomery,TN,47,125,47125
"tennessee,moore",6362.0,94.9,3.4,1.1,0.4,tennessee,moore,TN,47,127,47127
"tennessee,morgan",21987.0,93.9,4.9,0.9,0.2,tennessee,morgan,TN,47,129,47129
"tennessee,obion",31807.0,84.8,11.7,3.1,0.2,tennessee,obion,TN,47,131,47131
"tennessee,overton",22083.0,97.1,1.5,0.9,0.2,tennessee,overton,TN,47,133,47133
"tennessee,perry",7915.0,94.8,3.0,1.7,0.2,tennessee,perry,TN,47,135,47135
"tennessee,pickett",5077.0,97.8,0.7,1.3,0.1,tennessee,pickett,TN,47,137,47137
"tennessee,polk",16825.0,96.7,1.6,1.4,0.1,tennessee,polk,TN,47,139,47139
"tennessee,putnam",72321.0,89.9,3.6,5.3,1.2,tennessee,putnam,TN,47,141,47141
"tennessee,rhea",31809.0,92.1,3.5,3.7,0.4,tennessee,rhea,TN,47,143,47143
"tennessee,roane",54181.0,93.7,4.3,1.3,0.5,tennessee,roane,TN,47,145,47145
"tennessee,robertson",66283.0,84.7,8.9,5.9,0.5,tennessee,robertson,TN,47,147,47147
"tennessee,rutherford",262604.0,75.6,14.9,6.7,3.0,tennessee,rutherford,TN,47,149,47149
"tennessee,scott",22228.0,98.1,1.0,0.5,0.2,tennessee,scott,TN,47,151,47151
"tennessee,sequatchie",14112.0,95.0,1.4,3.3,0.3,tennessee,sequatchie,TN,47,153,47153
"tennessee,sevier",89889.0,91.6,2.1,5.3,0.9,tennessee,sevier,TN,47,155,47155
"tennessee,shelby",927644.0,38.7,53.5,5.6,2.3,tennessee,shelby,TN,47,157,47157
"tennessee,smith",19166.0,93.9,3.5,2.2,0.2,tennessee,smith,TN,47,159,47159
"tennessee,stewart",13324.0,93.6,3.2,1.9,1.0,tennessee,stewart,TN,47,161,47161
"tennessee,sullivan",156823.0,94.4,3.4,1.5,0.6,tennessee,sullivan,TN,47,163,47163
"tennessee,sumner",160645.0,87.0,8.1,3.9,1.0,tennessee,sumner,TN,47,165,47165
"tennessee,tipton",61081.0,76.7,20.4,2.1,0.6,tennessee,tipton,TN,47,167,47167
"tennessee,trousdale",7870.0,85.9,11.3,2.5,0.2,tennessee,trousdale,TN,47,169,47169
"tennessee,unicoi",18313.0,94.7,1.3,3.8,0.2,tennessee,unicoi,TN,47,171,47171
"tennessee,union",19109.0,97.0,1.4,1.3,0.1,tennessee,union,TN,47,173,47173
"tennessee,van buren",5548.0,97.5,1.3,0.9,0.1,tennessee,van buren,TN,47,175,47175
"tennessee,warren",39839.0,87.2,4.5,8.1,0.5,tennessee,warren,TN,47,177,47177
"tennessee,washington",122979.0,90.2,5.6,3.0,1.2,tennessee,washington,TN,47,179,47179
"tennessee,wayne",17021.0,91.3,6.7,1.6,0.2,tennessee,wayne,TN,47,181,47181
"tennessee,weakley",35021.0,87.7,9.2,2.0,1.1,tennessee,weakley,TN,47,183,47183
"tennessee,white",25841.0,94.8,3.2,1.6,0.3,tennessee,white,TN,47,185,47185
"tennessee,williamson",183182.0,86.7,5.8,4.5,3.0,tennessee,williamson,TN,47,187,47187
"tennessee,wilson",113993.0,87.5,8.0,3.2,1.1,tennessee,wilson,TN,47,189,47189
"texas,anderson",58458.0,61.2,22.8,15.9,0.5,texas,anderson,TX,48,001,48001
"texas,andrews",14786.0,47.9,3.5,48.7,0.6,texas,andrews,TX,48,003,48003
"texas,angelina",86771.0,63.3,16.8,19.8,0.9,texas,angelina,TX,48,005,48005
"texas,aransas",23158.0,70.6,3.6,24.6,2.0,texas,aransas,TX,48,007,48007
"texas,archer",9054.0,90.4,1.9,7.5,0.2,texas,archer,TX,48,009,48009
"texas,armstrong",1901.0,90.7,1.7,6.5,0.0,texas,armstrong,TX,48,011,48011
"texas,atascosa",44911.0,36.3,3.1,61.9,0.3,texas,atascosa,TX,48,013,48013
"texas,austin",28417.0,65.7,11.6,23.4,0.4,texas,austin,TX,48,015,48015
"texas,bailey",7165.0,38.3,3.2,59.8,0.4,texas,bailey,TX,48,017,48017
"texas,bandera",20485.0,80.9,2.3,16.7,0.3,texas,bandera,TX,48,019,48019
"texas,bastrop",74171.0,57.2,10.7,32.6,0.7,texas,bastrop,TX,48,021,48021
"texas,baylor",3726.0,84.5,4.1,12.2,0.1,texas,baylor,TX,48,023,48023
"texas,bee",31861.0,34.4,10.5,56.2,0.6,texas,bee,TX,48,025,48025
"texas,bell",310235.0,50.7,26.5,21.6,2.8,texas,bell,TX,48,027,48027
"texas,bexar",1714773.0,30.3,11.0,58.7,2.4,texas,bexar,TX,48,029,48029
"texas,blanco",10497.0,79.4,2.6,18.2,0.5,texas,blanco,TX,48,031,48031
"texas,borden",641.0,84.1,1.6,14.8,0.2,texas,borden,TX,48,033,48033
"texas,bosque",18212.0,80.7,3.4,16.1,0.2,texas,bosque,TX,48,035,48035
"texas,bowie",92565.0,66.3,26.3,6.5,0.8,texas,bowie,TX,48,037,48037
"texas,brazoria",313166.0,53.2,14.7,27.7,5.5,texas,brazoria,TX,48,039,48039
"texas,brazos",194851.0,59.1,13.3,23.3,5.2,texas,brazos,TX,48,041,48041
"texas,brewster",9232.0,54.3,4.0,42.4,0.7,texas,brewster,TX,48,043,48043
"texas,briscoe",1637.0,71.0,4.9,25.1,0.0,texas,briscoe,TX,48,045,48045
"texas,brooks",7223.0,7.9,1.9,91.2,0.3,texas,brooks,TX,48,047,48047
"texas,brown",38106.0,74.7,5.7,19.6,0.4,texas,brown,TX,48,049,48049
"texas,burleson",17187.0,68.1,14.1,18.4,0.2,texas,burleson,TX,48,051,48051
"texas,burnet",42750.0,76.1,3.6,20.2,0.5,texas,burnet,TX,48,053,48053
"texas,caldwell",38066.0,44.2,9.3,47.1,0.9,texas,caldwell,TX,48,055,48055
"texas,calhoun",21381.0,45.8,4.7,46.4,4.4,texas,calhoun,TX,48,057,48057
"texas,callahan",13544.0,89.1,2.9,7.6,0.4,texas,callahan,TX,48,059,48059
"texas,cameron",406220.0,10.7,2.1,88.1,0.7,texas,cameron,TX,48,061,48061
"texas,camp",12401.0,58.9,20.2,21.4,0.5,texas,camp,TX,48,063,48063
"texas,carson",6182.0,88.5,2.3,8.5,0.3,texas,carson,TX,48,065,48065
"texas,cass",30464.0,77.2,18.8,3.5,0.3,texas,cass,TX,48,067,48067
"texas,castro",8062.0,37.3,3.6,59.9,0.4,texas,castro,TX,48,069,48069
"texas,chambers",35096.0,70.6,10.3,18.9,1.0,texas,chambers,TX,48,071,48071
"texas,cherokee",50845.0,62.7,16.9,20.6,0.5,texas,cherokee,TX,48,073,48073
"texas,childress",7041.0,61.5,11.3,26.8,0.7,texas,childress,TX,48,075,48075
"texas,clay",10752.0,92.5,2.2,4.3,0.3,texas,clay,TX,48,077,48077
"texas,cochran",3127.0,42.5,6.7,52.9,0.2,texas,cochran,TX,48,079,48079
"texas,coke",3320.0,79.8,2.2,18.1,0.2,texas,coke,TX,48,081,48081
"texas,coleman",8895.0,80.1,4.2,16.0,0.4,texas,coleman,TX,48,083,48083
"texas,collin",782341.0,63.1,11.4,14.7,11.2,texas,collin,TX,48,085,48085
"texas,collingsworth",3057.0,63.4,8.4,30.0,0.1,texas,collingsworth,TX,48,087,48087
"texas,colorado",20874.0,59.9,15.0,26.1,0.4,texas,colorado,TX,48,089,48089
"texas,comal",108472.0,71.3,3.8,24.9,0.8,texas,comal,TX,48,091,48091
"texas,comanche",13974.0,72.6,2.0,25.8,0.3,texas,comanche,TX,48,093,48093
"texas,concho",4087.0,44.3,3.8,53.2,0.3,texas,concho,TX,48,095,48095
"texas,cooke",38437.0,78.7,4.9,15.6,0.8,texas,cooke,TX,48,097,48097
"texas,coryell",75388.0,62.0,20.9,15.9,1.9,texas,coryell,TX,48,099,48099
"texas,cottle",1505.0,69.3,10.9,21.0,0.0,texas,cottle,TX,48,101,48101
"texas,crane",4375.0,40.3,5.1,55.1,0.4,texas,crane,TX,48,103,48103
"texas,crockett",3719.0,35.3,2.5,63.2,0.3,texas,crockett,TX,48,105,48105
"texas,crosby",6059.0,43.3,5.5,52.3,0.1,texas,crosby,TX,48,107,48107
"texas,culberson",2398.0,21.0,3.4,76.2,1.0,texas,culberson,TX,48,109,48109
"texas,dallam",6703.0,55.6,4.9,40.5,0.6,texas,dallam,TX,48,111,48111
"texas,dallas",2368139.0,33.1,25.1,38.3,5.0,texas,dallas,TX,48,113,48113
"texas,dawson",13833.0,39.1,8.8,53.4,0.4,texas,dawson,TX,48,115,48115
"texas,deaf smith",19372.0,30.7,3.6,67.3,0.3,texas,deaf smith,TX,48,117,48117
"texas,delta",5231.0,83.2,10.1,5.5,0.6,texas,delta,TX,48,119,48119
"texas,denton",662614.0,64.4,11.3,18.2,6.6,texas,denton,TX,48,121,48121
"texas,de witt",,,,,,texas,de witt,,,,00nan
"texas,dickens",2444.0,65.1,5.7,29.0,0.9,texas,dickens,TX,48,125,48125
"texas,dimmit",9996.0,12.2,2.6,86.2,0.6,texas,dimmit,TX,48,127,48127
"texas,donley",3677.0,85.3,6.3,8.4,0.2,texas,donley,TX,48,129,48129
"texas,duval",11782.0,10.2,2.6,88.5,0.2,texas,duval,TX,48,131,48131
"texas,eastland",18583.0,82.2,3.4,14.4,0.3,texas,eastland,TX,48,133,48133
"texas,ector",137130.0,41.1,7.0,52.7,0.8,texas,ector,TX,48,135,48135
"texas,edwards",2002.0,47.3,1.6,51.3,0.3,texas,edwards,TX,48,137,48137
"texas,ellis",149610.0,65.5,11.2,23.5,0.6,texas,ellis,TX,48,139,48139
"texas,el paso",800647.0,13.1,5.6,82.2,1.0,texas,el paso,TX,48,141,48141
"texas,erath",37890.0,77.5,2.9,19.2,0.7,texas,erath,TX,48,143,48143
"texas,falls",17866.0,52.5,27.2,20.8,0.3,texas,falls,TX,48,145,48145
"texas,fannin",33915.0,80.9,8.9,9.5,0.4,texas,fannin,TX,48,147,48147
"texas,fayette",24554.0,73.5,8.0,18.7,0.3,texas,fayette,TX,48,149,48149
"texas,fisher",3974.0,70.4,5.4,25.1,0.2,texas,fisher,TX,48,151,48151
"texas,floyd",6446.0,43.1,4.8,52.9,0.2,texas,floyd,TX,48,153,48153
"texas,foard",1336.0,81.4,4.7,14.0,0.4,texas,foard,TX,48,155,48155
"texas,fort bend",585375.0,36.2,24.4,23.7,17.0,texas,fort bend,TX,48,157,48157
"texas,franklin",10605.0,81.1,5.7,12.6,0.5,texas,franklin,TX,48,159,48159
"texas,freestone",19816.0,68.9,17.7,13.6,0.3,texas,freestone,TX,48,161,48161
"texas,frio",17217.0,16.2,5.3,77.8,2.1,texas,frio,TX,48,163,48163
"texas,gaines",17526.0,60.6,3.8,36.6,0.3,texas,gaines,TX,48,165,48165
"texas,galveston:main",,,,,,texas,galveston:main,,,,00nan
"texas,galveston:spit",,,,,,texas,galveston:spit,,,,00nan
"texas,garza",6461.0,45.8,7.7,47.1,0.1,texas,garza,TX,48,169,48169
"texas,gillespie",24837.0,78.4,1.6,20.0,0.4,texas,gillespie,TX,48,171,48171
"texas,glasscock",1226.0,67.3,2.4,30.8,0.1,texas,glasscock,TX,48,173,48173
"texas,goliad",7210.0,60.2,7.1,34.1,0.2,texas,goliad,TX,48,175,48175
"texas,gonzales",19807.0,44.6,9.6,47.2,0.4,texas,gonzales,TX,48,177,48177
"texas,gray",22535.0,69.1,7.3,23.8,0.4,texas,gray,TX,48,179,48179
"texas,grayson",120877.0,78.7,8.5,11.3,0.9,texas,grayson,TX,48,181,48181
"texas,gregg",121730.0,60.8,22.3,16.4,1.1,texas,gregg,TX,48,183,48183
"texas,grimes",26604.0,60.6,18.7,21.2,0.2,texas,grimes,TX,48,185,48185
"texas,guadalupe",131533.0,54.8,9.5,35.6,1.4,texas,guadalupe,TX,48,187,48187
"texas,hale",36273.0,37.6,8.3,55.9,0.4,texas,hale,TX,48,189,48189
"texas,hall",3353.0,59.6,8.8,32.4,0.1,texas,hall,TX,48,191,48191
"texas,hamilton",8517.0,88.0,1.6,10.1,0.4,texas,hamilton,TX,48,193,48193
"texas,hansford",5613.0,55.0,2.9,43.3,0.3,texas,hansford,TX,48,195,48195
"texas,hardeman",4139.0,71.0,8.5,21.5,0.3,texas,hardeman,TX,48,197,48197
"texas,hardin",54635.0,88.0,7.2,4.4,0.5,texas,hardin,TX,48,199,48199
"texas,harris",4092459.0,33.0,22.2,40.8,6.2,texas,harris,TX,48,201,48201
"texas,harrison",65631.0,65.0,23.6,11.1,0.5,texas,harrison,TX,48,203,48203
"texas,hartley",6062.0,67.8,8.0,23.9,0.5,texas,hartley,TX,48,205,48205
"texas,haskell",5899.0,70.3,6.3,24.0,0.5,texas,haskell,TX,48,207,48207
"texas,hays",157107.0,58.6,6.4,35.3,1.2,texas,hays,TX,48,209,48209
"texas,hemphill",3807.0,69.8,2.0,28.5,0.5,texas,hemphill,TX,48,211,48211
"texas,henderson",78532.0,80.9,8.0,10.8,0.4,texas,henderson,TX,48,213,48213
"texas,hidalgo",774769.0,7.8,1.9,90.6,1.0,texas,hidalgo,TX,48,215,48215
"texas,hill",35089.0,73.6,8.4,18.3,0.3,texas,hill,TX,48,217,48217
"texas,hockley",22935.0,51.4,6.1,43.6,0.3,texas,hockley,TX,48,219,48219
"texas,hood",51182.0,87.1,2.0,10.2,0.6,texas,hood,TX,48,221,48221
"texas,hopkins",35161.0,75.4,9.1,15.3,0.5,texas,hopkins,TX,48,223,48223
"texas,houston",23732.0,62.4,27.5,10.0,0.4,texas,houston,TX,48,225,48225
"texas,howard",35012.0,53.7,8.3,37.9,0.8,texas,howard,TX,48,227,48227
"texas,hudspeth",3476.0,18.1,3.5,79.6,0.5,texas,hudspeth,TX,48,229,48229
"texas,hunt",86129.0,74.8,10.6,13.6,1.1,texas,hunt,TX,48,231,48231
"texas,hutchinson",22150.0,74.4,5.3,19.8,0.4,texas,hutchinson,TX,48,233,48233
"texas,irion",1599.0,72.1,2.8,25.5,0.2,texas,irion,TX,48,235,48235
"texas,jack",9044.0,80.6,4.8,14.2,0.3,texas,jack,TX,48,237,48237
"texas,jackson",14075.0,62.9,9.1,29.0,0.4,texas,jackson,TX,48,239,48239
"texas,jasper",35710.0,75.4,18.2,5.6,0.6,texas,jasper,TX,48,241,48241
"texas,jeff davis",2342.0,63.6,3.0,33.7,0.3,texas,jeff davis,TX,48,243,48243
"texas,jefferson",252273.0,44.6,35.8,17.0,3.4,texas,jefferson,TX,48,245,48245
